No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
73,2-Methoxy-4-methylphenol,8.78,93-51-6,CC1=CC(=C(C=C1)O)OC,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N
74,2-Methoxy-4-methylphenol,8.02,93-51-6,CC1=CC(=C(C=C1)O)OC,11.0–12.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N
75,2-Methoxy-4-methylphenol,8.23,93-51-6,CC1=CC(=C(C=C1)O)OC,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",PETRWTHZSKVLRE-UHFFFAOYSA-N
76,2-Methoxy-4-methylphenolate,9.02,,CC1=CC(=C(C=C1)[O-])OC,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3/p-1",PETRWTHZSKVLRE-UHFFFAOYSA-M
77,2-Methoxy-phenoxyacetate,6.85,1878-85-9,OC(COC1=CC=CC=C1OC)=O,8,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C9H10O4/c1-12-7-4-2-3-5-8(7)13-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",IHONYPFTXGQWAX-UHFFFAOYSA-N
78,2-Methyl-1-propanol,4.42,78-83-1,CC(C)CO,11.5,,https://doi.org/10.1039/c3em00479a,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N
79,2-Methyl-2-propanamine,4.76,75-64-9,CC(C)(C)N,11.5,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N
80,2-Methyl-2-propanol,3.83,75-65-0,CC(C)(C)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N
81,2-Methyl-2-propanol,2.2,75-65-0,CC(C)(C)O,6.4,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N
82,2-Methyl-2-propanol,3.83,75-65-0,CC(C)(C)O,,,https://doi.org/10.1016/j.jhazmat.2025.138069,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N
83,2-Methyl-2-propanol,2.3,75-65-0,CC(C)(C)O,6.4,,https://doi.org/10.1021/j100628a006,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N
84,2-Methyl-1-propanol,4.64,78-83-1,CC(C)CO,,,https://doi.org/10.1016/j.jhazmat.2025.138061,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N
85,2-Methylbenzoic acid,7.04,118-90-1,CC1=CC=CC=C1C(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138033,cyclo,Aromatic & PAHs,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",ZWLPBLYKEWSWPD-UHFFFAOYSA-N
86,2-Methylindole,9.15,95-20-5,CC1=CC2=CC=CC=C2N1,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",BHNHHSOHWZKFOX-UHFFFAOYSA-N
87,2-Methylindole,9.15,95-20-5,CC1=CC2=CC=CC=C2N1,9.3,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",BHNHHSOHWZKFOX-UHFFFAOYSA-N
88,2-Methylindole,9.15,95-20-5,CC1=CC2=CC=CC=C2N1,9.3,,https://doi.org/10.1021/j100300a039,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",BHNHHSOHWZKFOX-UHFFFAOYSA-N
89,2-Methylindole,9.15,95-20-5,CC1=CC2=CC=CC=C2N1,,,https://doi.org/10.1039/C3EM00479A,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",BHNHHSOHWZKFOX-UHFFFAOYSA-N
90,2-Methylisoborneol,7.49,2371-42-8,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C)O,,,https://doi.org/10.1016/j.jhazmat.2025.138075,halogenated,Halogenated organics,"InChI=1S/C11H20O/c1-9(2)8-5-6-10(9,3)11(4,12)7-8/h8,12H,5-7H2,1-4H3/t8-,10-,11-/m1/s1",LFYXNXGVLGKVCJ-FBIMIBRVSA-N
91,2-Methylphenol,8.47,155174-21-3,CC1=CC=CC=C1O,,,https://doi.org/10.1016/j.jhazmat.2025.138084,cyclo,Aromatic & PAHs,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N
92,2-Methylpropyl acetate,4.75,110-19-0,CC(C)COC(=O)C,,,https://doi.org/10.1016/j.jhazmat.2025.138019,alcohol,Oxygenated organics,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",GJRQTCIYDGXPES-UHFFFAOYSA-N
93,2-Naphthol,9.11,135-19-3,C1=CC=C2C=C(C=CC2=C1)O,11.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N
94,2-Naphtholate,9.11,875-83-2,[O-]C1=CC(C=CC=C2)=C2C=C1.[Na+],11.2,,https://doi.org/10.1515/9783110866537.109,cyclo,Aromatic & PAHs,"InChI=1S/C10H8O.Na/c11-10-6-5-8-3-1-2-4-9(8)7-10;/h1-7,11H;/q;+1/p-1",AJXVJQAPXVDFBT-UHFFFAOYSA-M
95,2-Naphtholate,9.11,875-83-2,[O-]C1=CC(C=CC=C2)=C2C=C1.[Na+],11.2,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C10H8O.Na/c11-10-6-5-8-3-1-2-4-9(8)7-10;/h1-7,11H;/q;+1/p-1",AJXVJQAPXVDFBT-UHFFFAOYSA-M
96,2-Propanol,4.59,67-63-0,CC(C)O,,,https://doi.org/10.1016/j.jhazmat.2025.138048,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
97,2-Propanol,4.6,67-63-0,CC(C)O,6.4,,https://doi.org/10.1021/j100628a006,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
98,2-Propanol,4.7,67-63-0,CC(C)O,,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
99,2-Propanol,4.59,67-63-0,CC(C)O,12.1-12.7,,https://doi.org/10.1063/1.555808,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N
100,2-Sulfoanthraquinone dianion,9.34,131-08-8,O=C(C1=CC=CC=C12)C(C=C(S(=O)(O)=O)C=C3)=C3C2=O.[NaH],,,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C14H8O5S.Na.H/c15-13-9-3-1-2-4-10(9)14(16)12-7-8(20(17,18)19)5-6-11(12)13;;/h1-7H,(H,17,18,19);;",OOYZSHREGVYLQK-UHFFFAOYSA-N
101,2-amino-3-(1H-indol-3-yl)propanoic acid,8.73,54-12-6,O=C(O)C(N)CC1=CNC2=C1C=CC=C2,,,https://doi.org/10.1016/j.jhazmat.2025.138177,cyclo,Aromatic & PAHs,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",QIVBCDIJIAJPQS-UHFFFAOYSA-N
102,2-amino-3-(3H-imidazol-4-yl)propanoic acid,6.89,71-00-1,C1=C(NC=N1)CC(C(=O)O)N,,,https://doi.org/10.1016/j.jhazmat.2025.138040,halogenated,Halogenated organics,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N
103,"2-amino-9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1-methylpurin-6-one",7.33,2140-65-0,CN1C(=O)C2=C(N=C1N)N(C=N2)C3C(C(C(O3)CO)O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,diol,Polyfunctional / highly functionalized,"InChI=1S/C11H15N5O5/c1-15-9(20)5-8(14-11(15)12)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14)",UTAIYTHAJQNQDW-UHFFFAOYSA-N
104,2-hydroxybutanedioate,4.06,149-61-1,C(C(C(=O)[O-])O)C(=O)[O-],,,https://doi.org/10.1016/j.jhazmat.2025.138025,diol,Polyfunctional / highly functionalized,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2",BJEPYKJPYRNKOW-UHFFFAOYSA-L
105,2-methylaniline,8.95,95-53-4,CC1=CC=CC=C1N,,,https://doi.org/10.1021/acs.est.6b00924,cyclo,Aromatic & PAHs,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N
106,2-methylpropyl 2-methylprop-2-enoate,4.75,97-86-9,CC(C)COC(=O)C(=C)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alcohol,Oxygenated organics,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",RUMACXVDVNRZJZ-UHFFFAOYSA-N
107,2-methylpropyl 2-methylprop-2-enoate,4.75,97-86-9,CC(C)COC(=O)C(=C)C,,,https://doi.org/10.1016/j.jhazmat.2025.138026,alcohol,Oxygenated organics,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",RUMACXVDVNRZJZ-UHFFFAOYSA-N
108,2-naphthalen-1-ylethanol,8.53,773-99-9,C1=CC=C2C(=C1)C=CC=C2CCO,,,https://doi.org/10.1016/j.jhazmat.2025.138087,cyclo,Aromatic & PAHs,"InChI=1S/C12H12O/c13-9-8-11-6-3-5-10-4-1-2-7-12(10)11/h1-7,13H,8-9H2",RXWNCMHRJCOWDK-UHFFFAOYSA-N
109,2-naphthalen-2-ylacetic acid,8.57,581-96-4,C1=CC=C2C=C(C=CC2=C1)CC(=O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C12H10O2/c13-12(14)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2,(H,13,14)",VIBOGIYPPWLDTI-UHFFFAOYSA-N
110,"3,3'-dithiobis(propionate ion)",7.11,62574-16-7,O=C([O-])CCSSCCC([O-])=O.[Na+].[Na+],,,https://doi.org/10.2307/3574180,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H10O4S2.2Na/c7-5(8)1-3-11-12-4-2-6(9)10;;/h1-4H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",KZDMRBDDZKHDLP-UHFFFAOYSA-L
111,"3,3'-dithiobis(propionate ion)",7.11,62574-16-7,O=C([O-])CCSSCCC([O-])=O.[Na+].[Na+],6.8,,https://doi.org/10.1021/j100628a006,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H10O4S2.2Na/c7-5(8)1-3-11-12-4-2-6(9)10;;/h1-4H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",KZDMRBDDZKHDLP-UHFFFAOYSA-L
112,"3,3'-dithiobis(propionate ion)",7.48,62574-16-7,O=C([O-])CCSSCCC([O-])=O.[Na+].[Na+],11.5,,https://doi.org/10.1021/j100628a006,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H10O4S2.2Na/c7-5(8)1-3-11-12-4-2-6(9)10;;/h1-4H2,(H,7,8)(H,9,10);;/q;2*+1/p-2",KZDMRBDDZKHDLP-UHFFFAOYSA-L
113,"3,4-Dichloroaniline",8.61,95-76-1,C1=CC(=C(C=C1N)Cl)Cl,,,https://doi.org/10.1039/C3EM00479A,halogenated,Halogenated organics,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N
114,"3,4-Dichloroaniline",8.61,95-76-1,C1=CC(=C(C=C1N)Cl)Cl,11,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N
115,"3,4-Dichloroaniline",8.61,95-76-1,C1=CC(=C(C=C1N)Cl)Cl,,,https://doi.org/10.1016/j.chemosphere.2023.138793,halogenated,Halogenated organics,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N
116,"3,4-Dimethoxy-acetophenone",8.75,1131-62-0,COC(C(OC)=C1)=CC=C1C(C)=O,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",IQZLUWLMQNGTIW-UHFFFAOYSA-N
117,"3,4-Dimethoxy-acetophenone",8.75,1131-62-0,COC(C(OC)=C1)=CC=C1C(C)=O,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",IQZLUWLMQNGTIW-UHFFFAOYSA-N
118,"3,4-Dimethoxy-phenylacetate",7.84,93-40-3,O=C(O)CC1=CC=C(OC)C(OC)=C1,12,,https://doi.org/10.1081/WCT-120018615,cyclo,Aromatic & PAHs,"InChI=1S/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)",WUAXWQRULBZETB-UHFFFAOYSA-N
119,"3,4-Dimethoxybenzoate",6.6,34535-88-1,COC1=C(C=C(C=C1)C(=O)[O-])OC,12,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)/p-1",DAUAQNGYDSHRET-UHFFFAOYSA-M
120,"3,4-di-Methoxy-acetophenone",8.75,1131-62-0,COC(C(OC)=C1)=CC=C1C(C)=O,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",IQZLUWLMQNGTIW-UHFFFAOYSA-N
121,"3,4-di-Methoxy-phenylacetic acid",7.84,93-40-3,O=C(O)CC1=CC=C(OC)C(OC)=C1,12,,https://doi.org/10.1081/WCT-120018615,cyclo,Aromatic & PAHs,"InChI=1S/C10H12O4/c1-13-8-4-3-7(6-10(11)12)5-9(8)14-2/h3-5H,6H2,1-2H3,(H,11,12)",WUAXWQRULBZETB-UHFFFAOYSA-N
122,"3,4-di-Methoxybenzoic acid",6.6,93-07-2,COC1=CC=C(C(O)=O)C=C1OC,12,,https://doi.org/10.1081/WCT-120018615,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",DAUAQNGYDSHRET-UHFFFAOYSA-N
123,"3,4-dichloroaniline",8.61,95-76-1,C1=CC(=C(C=C1N)Cl)Cl,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N
124,"3,4-dichloroaniline",8.61,95-76-1,C1=CC(=C(C=C1N)Cl)Cl,11.8,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N
125,"3,4-dichloroaniline",8.69,95-76-1,C1=CC(=C(C=C1N)Cl)Cl,,,https://doi.org/10.1021/acs.est.6b00924,halogenated,Halogenated organics,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N
126,"3,5-di-Methoxyphenol",8.77,500-99-2,OC1=CC(OC)=CC(OC)=C1,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C8H10O3/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5,9H,1-2H3",XQDNFAMOIPNVES-UHFFFAOYSA-N
127,"3-Carbamoyl-2,2,5,5-tetramethyl-3-pyrroline-1-yloxy",8.6,3229-73-0,[O]N(C(C)(C)C=C1C(N)=O)C1(C)C,10,,https://doi.org/10.1021/tx0342363,cyclo,Aromatic & PAHs,"InChI=1S/C9H15N2O2/c1-8(2)5-6(7(10)12)9(3,4)11(8)13/h5H,1-4H3,(H2,10,12)",RUEXQFPLRRIFTI-UHFFFAOYSA-N
128,3-Mercaptopropionate,7.48,107-96-0,C(CS)C(=O)[O-],7,,https://doi.org/10.2307/3574180,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)/p-1",DKIDEFUBRARXTE-UHFFFAOYSA-M
129,3-Mercaptopropionate,8.38,107-96-0,C(CS)C(=O)[O-],12,,https://doi.org/10.2307/3574180,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)/p-1",DKIDEFUBRARXTE-UHFFFAOYSA-M
130,3-Mercaptopropionate,8.38,107-96-0,C(CS)C(=O)[O-],12,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)/p-1",DKIDEFUBRARXTE-UHFFFAOYSA-M
131,3-Mercaptopropionate,7.48,107-96-0,C(CS)C(=O)[O-],7,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)/p-1",DKIDEFUBRARXTE-UHFFFAOYSA-M
132,3-Methoxyphenol,8.71,150-19-6,COC1=CC=CC(=C1)O,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
133,3-Methoxyphenolate,8.71,51113-99-6,COC1=CC=CC(=C1)[O-],,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3/p-1",ASHGTJPOSUFTGB-UHFFFAOYSA-M
134,3-Methyl-1-propanamine,5.6,78-81-9,CC(CN)C,11.5,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",KDSNLYIMUZNERS-UHFFFAOYSA-N
135,3-Methylbenzoic acid,6.98,99-04-7,CC1=CC(C(O)=O)=CC=C1,,,https://doi.org/10.1016/j.jhazmat.2025.138032,cyclo,Aromatic & PAHs,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",GPSDUZXPYCFOSQ-UHFFFAOYSA-N
136,3-Methylindole,9.18,83-34-1,CC1=CNC2=CC=CC=C12,9.3,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N
137,3-Methylindole,9.18,83-34-1,CC1=CNC2=CC=CC=C12,,,https://doi.org/10.1016/j.jhazmat.2025.138146,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N
138,3-Methylindole,9.18,83-34-1,CC1=CNC2=CC=CC=C12,9.3,,https://doi.org/10.1021/j100300a039,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N
139,3-Methylindole,9.18,83-34-1,CC1=CNC2=CC=CC=C12,,,https://doi.org/10.1039/C3EM00479A,cyclo,Aromatic & PAHs,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",ZFRKQXVRDFCRJG-UHFFFAOYSA-N
140,3-Phenylpropanoic acid,6.96,501-52-0,C1=CC=C(C=C1)CCC(=O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N
141,3-Phenylpropanoic acid,6.96,501-52-0,C1=CC=C(C=C1)CCC(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138034,halogenated,Halogenated organics,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N
142,3-acetyloxypropyl acetate,4.49,628-66-0,CC(=O)OCCCOC(=O)C,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",DSVGICPKBRQDDX-UHFFFAOYSA-N
143,3-acetyloxypropyl acetate,4.49,628-66-0,CC(=O)OCCCOC(=O)C,,,https://doi.org/10.1016/j.jhazmat.2025.138020,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",DSVGICPKBRQDDX-UHFFFAOYSA-N
144,3-aminophthalhydrazide,8.9,521-31-3,C1=CC2=C(C(=C1)N)C(=O)NNC2=O,,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C8H7N3O2/c9-5-3-1-2-4-6(5)8(13)11-10-7(4)12/h1-3H,9H2,(H,10,12)(H,11,13)",HWYHZTIRURJOHG-UHFFFAOYSA-N
145,3-chloroaniline,8.63,108-42-9,C1=CC(=CC(=C1)Cl)N,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N
146,3-chloroaniline,8.71,108-42-9,C1=CC(=CC(=C1)Cl)N,,,https://doi.org/10.1021/acs.est.6b00924,halogenated,Halogenated organics,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N
147,3-chloroaniline,8.63,108-42-9,C1=CC(=CC(=C1)Cl)N,,,https://doi.org/10.1016/j.jhazmat.2025.138139,halogenated,Halogenated organics,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",PNPCRKVUWYDDST-UHFFFAOYSA-N
148,3-methylaniline,8.99,108-39-4,CC1=CC(=CC=C1)N,,,https://doi.org/10.1021/acs.est.6b00924,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",JJYPMNFTHPTTDI-UHFFFAOYSA-N
149,3-methylphenol,8.4,108-39-4,CC1=CC(=CC=C1)O,,,https://doi.org/10.1016/j.jhazmat.2025.138086,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
150,3-pentanol,6.73,584-02-1,CCC(CC)O,,,https://doi.org/10.1016/j.jhazmat.2025.138071,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N
151,"4,4′-DIPHENOQUINONE",6,494-72-4,O=C(C=C/1)C=CC1=C2C=CC(C=C\2)=O,12,,NIST,halogenated,Halogenated organics,InChI=1S/C12H8O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,DDTHMESPCBONDT-UHFFFAOYSA-N
152,"4,6-di-Chlororesorcinol",9,137-19-9,OC1=C(Cl)C=C(Cl)C(O)=C1,12,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C6H4Cl2O2/c7-3-1-4(8)6(10)2-5(3)9/h1-2,9-10H",GRLQBYQELUWBIO-UHFFFAOYSA-N
153,4-(2-Hydroxyethyl)phenol,8.52,501-94-0,C1=CC(=CC=C1CCO)O,,,https://doi.org/10.1016/j.jhazmat.2025.138080,halogenated,Halogenated organics,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",YCCILVSKPBXVIP-UHFFFAOYSA-N
154,4-(Dimethylamino)nitrosobenzene,8.72,138-89-6,CN(C)C1=CC=C(C=C1)N=O,,,NIST,halogenated,Halogenated organics,"InChI=1S/C8H10N2O/c1-10(2)8-5-3-7(9-11)4-6-8/h3-6H,1-2H3",CMEWLCATCRTSGF-UHFFFAOYSA-N
155,4-Acetamidophenoxide ion,9.28,16958-94-4,CC(NC1=CC=C(O)C=C1)=O.[NaH],12.7,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H9NO2.Na.H/c1-6(10)9-7-2-4-8(11)5-3-7;;/h2-5,11H,1H3,(H,9,10);;",BSZKFFWNCOAJJL-UHFFFAOYSA-N
