No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
85,naproxen,7.15,22204-53-1,COc1ccc2cc([C@H] (C)C(=O) O) ccc2c1,3,,https://doi.org/10.1016/j.chemosphere.2017.08.110,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",CMWTZPSULFXXJA-VIFPVBQESA-N
86,pterin,5.4,2236-60-4,Nc1nc2nccnc2c(=O) [nH]1,10.5,,https://doi.org/10.1562/2006-09-15-ra-1041,,heterocycle,Heterocycles,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N
87,diflunisal,6.28,22494-42-4,O=C(O)c1cc(-c2ccc(F)cc2F) ccc1O,7,,https://doi.org/10.1111/php.12114,,halogenated,Halogenated organics,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",HUPFGZXOMWLGNK-UHFFFAOYSA-N
88,Terbutaline,6.85,23031-25-6,CC(C)(C) NC [C@H] (O)c1cc(O)cc(O)c1,7,,https://doi.org/10.1016/j.watres.2013.08.029,,phenol,Oxygenated organics,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3/t11-/m0/s1",XWTYSIMOBUGWOL-NSHDSACASA-N
89,Adriamycin,7.18,23214-92-8,COc1cccc2c1C(=O) c1c(O)c3c(c(O)c1C2=O) ···(C)O1,7.8,,https://doi.org/10.1016/0009-2614(89)87490-1,,alkane,Aliphatic hydrocarbons,,
90,tyrosyl-glycine,7.63,23514-44-5,NCC(=O) N [C@@H] (Cc1ccc(O)cc1) C(=O) O,7,,https://doi.org/10.1016/1011-1344(91)80212-Z,,phenol,Oxygenated organics,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",XBGGUPMXALFZOT-VIFPVBQESA-N
91,"2,6-dimethyl-4-bromophenol",8.59,2374-05-2,Cc1cc (Br)cc(C)c1O,11,,https://doi.org/10.1002/prac.19943360310,,halogenated,Halogenated organics,"InChI=1S/C8H9BrO/c1-5-3-7(9)4-6(2)8(5)10/h3-4,10H,1-2H3",ZLVFYUORUHNMBO-UHFFFAOYSA-N
92,4-hydroxyindole,8.16,2380-94-1,Oc1cccc2[nH]ccc12,6,,https://doi.org/10.1039/b203359c,,phenol,Oxygenated organics,"InChI=1S/C8H7NO/c10-8-3-1-2-7-6(8)4-5-9-7/h1-5,9-10H",NLMQHXUGJIAKTH-UHFFFAOYSA-N
93,"2,2,6,6-tetramethylpiperidin-4-ol",7.6,2403-88-5,CC1(C)CC(O)CC(C) (C)N1,8,,https://doi.org/10.1111/j.1751-1097.1980.tb02545.x,,amine,Nitrogen-containing organics,"InChI=1S/C9H19NO/c1-8(2)5-7(11)6-9(3,4)10-8/h7,10-11H,5-6H2,1-4H3",VDVUCLWJZJHFAV-UHFFFAOYSA-N
94,glycyl-L-histidine,7.92,2489-13-6,NCC(=O) N [C@@H] (Cc1c[nH]cn1) C(=O) O,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,imidazole,Heterocycles,"InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)/t6-/m0/s1",YIWFXZNIBQBFHR-LURJTMIESA-N
95,L-histidylglycine,7.82,2578-58-7,N[C@@H] (Cc1c[nH]cn1) C(=O) NCC(=O) O,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,imidazole,Heterocycles,"InChI=1S/C8H12N4O3/c9-6(1-5-2-10-4-12-5)8(15)11-3-7(13)14/h2,4,6H,1,3,9H2,(H,10,12)(H,11,15)(H,13,14)/t6-/m0/s1",LYCVKHSJGDMDLM-LURJTMIESA-N
96,4-HOBt,8.12,26725-51-9,Oc1cccc2nn[nH]c12,7.5,,https://doi.org/10.1039/C5EM00045A,,phenol,Oxygenated organics,"InChI=1S/C6H5N3O/c10-5-3-1-2-4-6(5)8-9-7-4/h1-3,10H,(H,7,8,9)",JMTMSDXUXJISAY-UHFFFAOYSA-N
97,Timolol,7.79,26839-75-8,CC(C)(C) NC[C@H] (O)COc1nsnc1N1CCOCC1,6,,https://doi.org/10.1016/j.jhazmat.2013.02.035,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N
98,Timolol,7.11,26839-75-8,CC(C)(C) NC[C@H] (O)COc1nsnc1N1CCOCC1,7,,https://doi.org/10.1016/j.jhazmat.2013.02.035,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N
99,Timolol,6.81,26839-75-8,CC(C)(C) NC[C@H] (O)COc1nsnc1N1CCOCC1,8,,https://doi.org/10.1016/j.jhazmat.2013.02.035,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N
100,Timolol,7.23,26839-75-8,CC(C)(C) NC[C@H] (O)COc1nsnc1N1CCOCC1,9,,https://doi.org/10.1016/j.jhazmat.2013.02.035,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N
101,Timolol,7.67,26839-75-8,CC(C)(C) NC[C@H] (O)COc1nsnc1N1CCOCC1,10,,https://doi.org/10.1016/j.jhazmat.2013.02.035,,sulfur-containing,Sulfur-containing organics,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",BLJRIMJGRPQVNF-JTQLQIEISA-N
102,"1,4-diazabicyclo [2.2.2] octane",8.45,280-57-9,C1CN2CCN1CC2,8,,https://doi.org/10.1111/j.1751-1097.1980.tb02545.x,,alkane,Aliphatic hydrocarbons,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,IMNIMPAHZVJRPE-UHFFFAOYSA-N
103,imidazole,7.57,288-32-4,c1c[nH]cn1,7.1,,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x,,imidazole,Heterocycles,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
104,imidazole,7.53,288-32-4,c1c[nH]cn1,7,,https://doi.org/10.1021/acs.est.1c01712,,imidazole,Heterocycles,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",RAXXELZNTBOGNW-UHFFFAOYSA-N
105,2-benzylphenol,7.64,28994-41-4,Oc1ccccc1Cc1ccccc1,11,,https://doi.org/10.1016/0045-6535(93)90113-J,,phenol,Oxygenated organics,"InChI=1S/C13H12O/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9,14H,10H2",CDMGNVWZXRKJNS-UHFFFAOYSA-N
106,Chlorpyrifos,6.28,2921-88-2,CCOP(=S) (OCC)Oc1nc (Cl)c(Cl)cc1Cl,8.51,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",SBPBAQFWLVIOKP-UHFFFAOYSA-N
107,zidovudine,4.83,30516-87-1,Cc1cn([CH]2C[CH] (N=[N+] =[N-]) [CH] (CO)O2) c(=O) [nH]c1=O,7,,https://doi.org/10.1016/j.chemosphere.2015.08.033,,alcohol,Oxygenated organics,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)",HBOMLICNUCNMMY-UHFFFAOYSA-N
108,Carnosine,8.11,305-84-0,NCCC(=O) N[C@@H] (Cc1c[nH]cn1) C(=O) O,7.4,,https://doi.org/10.1016/j.jphotochem.2007.01.005,,imidazole,Heterocycles,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",CQOVPNPJLQNMDC-ZETCQYMHSA-N
109,Tobramycin,5.13,32986-56-4,NC[C@H]1O[C@H] (O[C@H]2[C@H] (O)[C@@H] ···O,7,,https://doi.org/10.1021/acs.est.5b05234,,inorganic,Others / Unassigned,,
110,diuron,5.46,330-54-1,CN(C)C(=O) Nc1ccc (Cl)c(Cl)c1,8.51,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N
111,isoproturon,6,34123-59-6,CC(C)c1ccc (NC(=O) N(C)C) cc1,8.51,,https://doi.org/10.1021/es3030808,,urea,Nitrogen-containing organics,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
112,Acetochlor,5.72,34256-82-1,CCOCN(C(=O) CCl) c1c(C)cccc1CC,8.51,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",VTNQPKFIQCLBDU-UHFFFAOYSA-N
113,Dithiothreitol,6.18,3483-12-3,O[C@@H] (CS)[C@@H] (O)CS,7.4,,https://doi.org/10.1016/1011-1344(91)80008-6,,thiol,Sulfur-containing organics,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1",VHJLVAABSRFDPM-IMJSIDKUSA-N
114,Diethylsulfide,7.26,352-93-2,CCSCC,7,,https://doi.org/10.1016/0045-6535(87)90004-X,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",LJSQFQKUNVCTIA-UHFFFAOYSA-N
115,cis-3-hexenyl,6.59,3681-71-8,CC/C=C\CCOC(C)=O,5.1,,https://doi.org/10.1021/es503656m,,ester,Oxygenated organics,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",NPFVOOAXDOBMCE-PLNGDYQASA-N
116,4-fluorophenol,8.54,371-41-5,Oc1ccc(F)cc1,11,,https://doi.org/10.1139/v93-160,,halogenated,Halogenated organics,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",RHMPLDJJXGPMEX-UHFFFAOYSA-N
117,Amikacin,5.91,37517-28-5,NCC[C@H] ···[C@@H] (O)[C@H] (N)[C@H]1O,7,,https://doi.org/10.1021/acs.est.5b05234,,amine,Nitrogen-containing organics,,
118,glycyl-tyrosine,7.28,39630-46-1,NCC(=O) N[C@@H] (Cc1ccc(O)cc1) C(=O) OO,7,,https://doi.org/10.1016/1011-1344(91)80212-Z,,phenol,Oxygenated organics,"InChI=1S/C11H14N2O5/c12-6-10(15)13-9(11(16)18-17)5-7-1-3-8(14)4-2-7/h1-4,9,14,17H,5-6,12H2,(H,13,15)/t9-/m0/s1",CUKKKHACBJOFDK-VIFPVBQESA-N
119,Penciclovir,6.41,39809-25-1,Nc1nc2c(ncn2CCC(CO)CO) c(=O) [nH]1,5,,https://doi.org/10.1002/etc.3238,,imidazole,Heterocycles,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",JNTOCHDNEULJHD-UHFFFAOYSA-N
120,Penciclovir,6.6,39809-25-1,Nc1nc2c(ncn2CCC(CO)CO) c(=O) [nH]1,7,,https://doi.org/10.1002/etc.3238,,imidazole,Heterocycles,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",JNTOCHDNEULJHD-UHFFFAOYSA-N
121,Penciclovir,7.18,39809-25-1,Nc1nc2c(ncn2CCC(CO)CO) c(=O) [nH]1,9,,https://doi.org/10.1002/etc.3238,,imidazole,Heterocycles,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",JNTOCHDNEULJHD-UHFFFAOYSA-N
122,Penciclovir,7.4,39809-25-1,Nc1nc2c(ncn2CCC(CO)CO) c(=O) [nH]1,10,,https://doi.org/10.1002/etc.3238,,imidazole,Heterocycles,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",JNTOCHDNEULJHD-UHFFFAOYSA-N
123,MethyI jasmonate,6.78,39924-52-2,CC/C=C/C[C@@H]1C(=O) CC[C@H]1CC(=O) OC,5.1,,https://doi.org/10.1021/es503656m,,ester,Oxygenated organics,"InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4+/t10-,11-/m0/s1",GEWDNTWNSAZUDX-NNOMMRTBSA-N
124,"7,8-dihydrofolic acid",8.72,4033-27-6,Nc1nc2c(c(=O) [nH]1) N=C···(CCC(=O) O) C(=O) O) cc1) CN2,7,,https://doi.org/10.1021/jp071278h,,carboxylic acid,Oxygenated organics,,
125,"2-dimethylamino-5,6- dimethylpyrimidin-4-ol",7.64,40778-16-3,Cc1nc(N(C)C) [nH]c(=O) c1C,4,,https://doi.org/10.1002/ps.2780140415,,amine,Nitrogen-containing organics,"InChI=1S/C8H13N3O/c1-5-6(2)9-8(11(3)4)10-7(5)12/h1-4H3,(H,9,10,12)",MUEHLDAHWSCFAG-UHFFFAOYSA-N
126,"2-dimethylamino-5,6- dimethylpyrimidin-4-ol",7.91,40778-16-3,Cc1nc(N(C)C) [nH]c(=O) c1C,7,,https://doi.org/10.1002/ps.2780140415,,amine,Nitrogen-containing organics,"InChI=1S/C8H13N3O/c1-5-6(2)9-8(11(3)4)10-7(5)12/h1-4H3,(H,9,10,12)",MUEHLDAHWSCFAG-UHFFFAOYSA-N
127,"2-dimethylamino-5,6- dimethylpyrimidin-4-ol",8.15,40778-16-3,Cc1nc(N(C)C) [nH]c(=O) c1C,9,,https://doi.org/10.1002/ps.2780140415,,amine,Nitrogen-containing organics,"InChI=1S/C8H13N3O/c1-5-6(2)9-8(11(3)4)10-7(5)12/h1-4H3,(H,9,10,12)",MUEHLDAHWSCFAG-UHFFFAOYSA-N
128,sinapaldehyde,7.26,4206-58-0,COc1cc(/C=C/C=O) cc (OC)c1O,5,,https://doi.org/10.1016/j.watres.2023.120586,,phenol,Oxygenated organics,"InChI=1S/C11H12O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-7,13H,1-2H3/b4-3+",CDICDSOGTRCHMG-ONEGZZNKSA-N
129,genistein,7.55,446-72-0,O=c1c(-c2ccc(O)cc2) coc2cc(O)cc(O)c12,5,,https://doi.org/10.1021/es300041f,,phenol,Oxygenated organics,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
130,genistein,7.49,446-72-0,O=c1c(-c2ccc(O)cc2) coc2cc(O)cc(O)c12,7,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
131,genistein,7.51,446-72-0,O=c1c(-c2ccc(O)cc2) coc2cc(O)cc(O)c12,8,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
132,genistein,8.04,446-72-0,O=c1c(-c2ccc(O)cc2) coc2cc(O)cc(O)c12,10,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N
133,capsanthin,9.66,465-42-9,CC1=C···(O)CC2(C)C) C(C)(C) C[C@@H] (O)C1,7.4,,https://doi.org/10.1021/acs.jafc.6b04329,,inorganic,Others / Unassigned,,
134,astaxanthin,9.85,472-61-7,CC1=C···C[C@H] (O)C1=O,7.4,,https://doi.org/10.1021/acs.jafc.6b04329,,inorganic,Others / Unassigned,,
135,β-cryptoxanthin,9.64,472-70-8,CC1=C(/C=C/C(C)···(O)CC2(C)C) C(C)(C) CCC1,7.4,,https://doi.org/10.1021/acs.jafc.6b04329,,inorganic,Others / Unassigned,,
136,Microcystin HtyR,7.98,478001-08-0,[H]/N=C(\N) NCCC···[C@H] (C(=O) O) NC1=O,11.6,,https://doi.org/10.1021/acs.est.1c04194,,amine,Nitrogen-containing organics,,
137,4-methoxy-indole,8.14,4837-90-5,COc1cccc2[nH]ccc12,6,,https://doi.org/10.1039/b203359c,,heterocycle,Heterocycles,"InChI=1S/C9H9NO/c1-11-9-4-2-3-8-7(9)5-6-10-8/h2-6,10H,1H3",LUNOXNMCFPFPMO-UHFFFAOYSA-N
138,diadzein,7.26,486-66-8,O=c1c(-c2ccc(O)cc2) coc2cc(O)ccc12,5,,https://doi.org/10.1021/es300041f,,phenol,Oxygenated organics,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N
139,biochanin A,7.23,491-80-5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O) cc1,7,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
140,biochanin A,7.83,491-80-5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O) cc1,8,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
141,biochanin A,7.95,491-80-5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O) cc1,10,,https://doi.org/10.1021/es301205a,,phenol,Oxygenated organics,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N
142,ascorbic acid,8.15,50-81-7,O=C1O[C@H] ([C@@H] (O)CO) C(O)=C1O,7.4,,https://doi.org/10.1016/j.jphotochem.2004.03.029,,carboxylic acid,Oxygenated organics,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N
143,ascorbic acid,7.46,50-81-7,O=C1O[C@H] ([C@@H] (O)CO) C(O)=C1O,3.56,,https://doi.org/10.1016/j.jphotochem.2004.03.029,,carboxylic acid,Oxygenated organics,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N
144,benzimidazole,6.4,51-17-2,c1ccc2[nH]cnc2c1,6,,https://doi.org/10.1016/j.chemosphere.2006.02.057,,imidazole,Heterocycles,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",HYZJCKYKOHLVJF-UHFFFAOYSA-N
145,Metolachlor,5.64,51218-45-2,CCc1cccc(C)c1N(C(=O) CCl) [C@@H] (C)COC,8.51,,https://doi.org/10.1021/es3030808,,halogenated,Halogenated organics,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",WVQBLGZPHOPPFO-LBPRGKRZSA-N
146,histamine,7.94,51-45-6,NCCc1cnc[nH]1,7.7,,https://doi.org/10.1071/EN17155,,imidazole,Heterocycles,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N
147,histamine,7.45,51-45-6,NCCc1cnc[nH]1,7.1,,https://doi.org/10.1111/j.1751-1097.1978.tb06973.x,,imidazole,Heterocycles,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",NTYJJOPFIAHURM-UHFFFAOYSA-N
148,Cimetidine,8.4,51481-61-9,C/N=C(/NC#N) NCCSCc1[nH]cnc1C,10.2,,https://doi.org/10.1021/es0340782,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N
149,Cimetidine,8.34,51481-61-9,C/N=C(/NC#N) NCCSCc1[nH]cnc1C,8.2,,https://doi.org/10.1021/es0340782,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N
150,Cimetidine,7.96,51481-61-9,C/N=C(/NC#N) NCCSCc1[nH]cnc1C,6.9,,https://doi.org/10.1021/es0340782,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N
151,Cimetidine,6.52,51481-61-9,C/N=C(/NC#N) NCCSCc1[nH]cnc1C,4.2,,https://doi.org/10.1021/es0340782,,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N
152,dopamine,6.94,51-61-6,NCCc1ccc(O)c(O)c1,6,,https://doi.org/10.1111/j.1751-1097.2008.00320.x,,phenol,Oxygenated organics,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N
153,tyramine,8.45,51-67-2,NCCc1ccc(O)cc1,10,,https://doi.org/10.1007/bf00805805,,phenol,Oxygenated organics,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N
154,Pyridoxamine dihydrochloride,5.1,524-36-7,Cc1ncc (CO)c(CN)c1OClCl,8.2,,https://doi.org/10.1562/0031-8655(2000)071%3C0129:sipvbp%3E2.0.co;2,,pyridine,Heterocycles,,
155,Pyridoxamine dihydrochloride,4.92,524-36-7,Cc1ncc (CO)c(CN)c1OClCl,7.2,,https://doi.org/10.1562/0031-8655(2000)071%3C0129:sipvbp%3E2.0.co;2,,pyridine,Heterocycles,,
156,Pyridoxamine dihydrochloride,4.69,524-36-7,Cc1ncc (CO)c(CN)c1OClCl,6.3,,https://doi.org/10.1562/0031-8655(2000)071%3C0129:sipvbp%3E2.0.co;2,,pyridine,Heterocycles,,
157,"2,4,6-trimethylphenol",6.51,527-60-6,Cc1cc(C)c(O)c(C)c1,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
158,"2,4,6-trimethylphenol",8.78,527-60-6,Cc1cc(C)c(O)c(C)c1,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3",BPRYUXCVCCNUFE-UHFFFAOYSA-N
159,Cysteine,6.92,52-90-4,N[C@@H] (CS)C(=O) O,7.4,,https://doi.org/10.1016/1011-1344(91)80008-6,,thiol,Sulfur-containing organics,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N
160,Flufenamic acid,7.11,530-78-9,O=C(O)c1ccccc1Nc1cccc(C(F)(F) F) c1,7.5,,https://doi.org/10.1039/c7em00079k,,carboxylic acid,Oxygenated organics,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",LPEPZBJOKDYZAD-UHFFFAOYSA-N
161,trolox,8.34,53188-07-1,Cc1c(C)c2c(c(C)c1O) CC [C@] (C)(C(=O) O) O2,6,,https://doi.org/10.1016/1011-1344(95)07137-Q,,phenol,Oxygenated organics,"InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)/t14-/m1/s1",GLEVLJDDWXEYCO-CQSZACIVSA-N
162,trolox,8.64,53188-07-1,Cc1c(C)c2c(c(C)c1O) CC[C@] (C)(C(=O) O) O2,7.6,,https://doi.org/10.1021/jp990838c,,phenol,Oxygenated organics,"InChI=1S/C14H18O4/c1-7-8(2)12-10(9(3)11(7)15)5-6-14(4,18-12)13(16)17/h15H,5-6H2,1-4H3,(H,16,17)/t14-/m1/s1",GLEVLJDDWXEYCO-CQSZACIVSA-N
