No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
49,"1,1,1,2-tetrachloroethane",7.26,117164-18-8,C(C(Cl)(Cl)Cl)Cl,6,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N
50,"1,1,1-2-tetrachloro ethane",8.255272505,630-20-6,C(C(Cl)(Cl)Cl)Cl,,,https://doi.org/10.1021/acsestengg.5c00238,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N
51,"1,1,1-2-tetrachloro ethane",8.255272505,113230-57-2,ClC(Cl)C(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05046,halogenated,Halogenated organics,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N
52,"1,1,1-Trichloroethane",7.602059991,71-55-6,CC(Cl)(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05564,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N
53,"1,1,1-trichloro ethane",8,71-55-6,CC(Cl)(Cl)Cl,,,https://doi.org/10.1021/acsestengg.5c00240,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N
54,"1,1,1-trichloro-2-methyl-2-propanol",8.43,153355-48-7,CC(C)(O)C(Cl)(Cl)Cl,3,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",OSASVXMJTNOKOY-UHFFFAOYSA-N
55,"1,1,1-trichloro-2-methylpropan-2-ol",8.42975228,78457-01-9,CC(C)(O)C(Cl)(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c04915,alkane,Aliphatic hydrocarbons,"InChI=1S/C4H7Cl3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",OSASVXMJTNOKOY-UHFFFAOYSA-N
56,"1,1,1-trichloroethane",8,71-55-6,CC(Cl)(Cl)Cl,6.7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N
57,"1,1,1-trichloroethane",7.6,71-55-6,CC(Cl)(Cl)Cl,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N
58,"1,1,1-trichloropropan-2-one",7.51851394,62486-24-2,CC(=O)C(Cl)(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c04706,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H3Cl3O/c1-2(7)3(4,5)6/h1H3",SMZHKGXSEAGRTI-UHFFFAOYSA-N
59,"1,1,2,2-TETRABROMOETHANE",8.342422681,79-27-6,BrC(Br)C(Br)Br,,,https://doi.org/10.1021/acs.est.1c04382,halogenated,Halogenated organics,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,QXSZNDIIPUOQMB-UHFFFAOYSA-N
60,"1,1,2,2-Tetrachloroethene",9.301029996,163913-51-7,ClC(Cl)=C(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05535,halogenated,Halogenated organics,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N
61,"1,1,2,2-tetra bromo ethane",8.342422681,79-27-6,C(C(Br)Br)(Br)Br,,,https://doi.org/10.1021/acsestengg.5c00237,halogenated,Halogenated organics,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,QXSZNDIIPUOQMB-UHFFFAOYSA-N
62,"1,1,2,2-tetrabromoethane",8.34,79-27-6,BrC(Br)C(Br)Br,7,25,NIST,halogenated,Halogenated organics,InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,QXSZNDIIPUOQMB-UHFFFAOYSA-N
63,"1,1,2,2-tetrachloroethane",8.4,79-34-5,C(C(Cl)Cl)(Cl)Cl,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N
64,"1,1,2-TRICHLOROETHANE",8.11058971,171086-93-4,ClCC(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c04452,halogenated,Halogenated organics,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N
65,"1,1,2-trichloroethane",8.48,171086-93-4,C(C(Cl)Cl)Cl,2.8,24,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N
66,"1,1,2-trichloroethane",8.04,171086-93-4,C(C(Cl)Cl)Cl,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N
67,"1,1,2-trichloroethene",9.462397998,29406-20-0,ClC=C(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c04488,halogenated,Halogenated organics,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N
68,"1,1,3,3-Tetramethylthiourea",9.903089987,2782-91-4,CN(C)C(=S)N(C)C,,,https://doi.org/10.1021/acs.est.1c04653,halogenated,Halogenated organics,InChI=1S/C5H12N2S/c1-6(2)5(8)7(3)4/h1-4H3,MNOILHPDHOHILI-UHFFFAOYSA-N
69,"1,1,3,3-Tetramethylurea",9.716003344,632-22-4,CN(C)C(=O)N(C)C,,,https://doi.org/10.1021/acs.est.1c05261,halogenated,Halogenated organics,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,AVQQQNCBBIEMEU-UHFFFAOYSA-N
70,"1,1-2-trichloro ethane",8.041392685,79-00-5,C(C(Cl)Cl)Cl,,,https://doi.org/10.1021/acsestengg.5c00239,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N
71,"1,1-DICHLOROETHANE",8.113943352,1300-21-6,CC(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c04782,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N
72,"1,1-DIMETHOXYETHANE",9.342422681,114790-46-4,COC(C)OC,,,https://doi.org/10.1021/acs.est.1c04941,diol,Polyfunctional / highly functionalized,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N
73,"1,1-Dichloroethene",8.113943352,99402-86-5,ClC(Cl)=C,,,https://doi.org/10.1021/acs.est.1c04742,halogenated,Halogenated organics,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N
74,"1,1-Dichloroethylene",9.833147112,75-35-4,C=C(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05171,halogenated,Halogenated organics,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N
75,"1,1-Dimethyl-3-phenylurea",9.86923172,4482-55-7,CN(C)C(=O)Nc1ccccc1,,,https://doi.org/10.1021/acs.est.1c05148,benzene,Aromatic & PAHs,"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)",XXOYNJXVWVNOOJ-UHFFFAOYSA-N
76,"1,1-Dimethylhydrazine",10.20411998,496924-23-3,CN(C)N,,,https://doi.org/10.1021/acs.est.1c05512,halogenated,Halogenated organics,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N
77,"1,1-dichloro ethane",8.113943352,75-34-3,CC(Cl)Cl,,,https://doi.org/10.1021/acsestengg.5c00234,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N
78,"1,1-dichloroethane",8.11,1300-21-6,CC(Cl)Cl,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N
79,"1,1-dichloropropan-2-one",7.944482672,26545-73-3,CC(=O)C(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c05593,alkane,Aliphatic hydrocarbons,"InChI=1S/C3H4Cl2O/c1-2(6)3(4)5/h3H,1H3",CSVFWMMPUJDVKH-UHFFFAOYSA-N
80,"1,1-dimethoxyethane",9.34,114790-46-4,COC(C)OC,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N
81,"1,1-dimethoxyethane",9.342422681,534-15-6,CC(OC)OC,,,https://doi.org/10.1021/acsestengg.5c00169,alcohol,Oxygenated organics,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",SPEUIVXLLWOEMJ-UHFFFAOYSA-N
82,"1,1-dimethyl hydramine",10.2,1072-54-4,C(C)NN,9.7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C2H8N2/c1-2-4-3/h4H,2-3H2,1H3",WHRIKZCFRVTHJH-UHFFFAOYSA-N
83,"1,1-dimethyl hydrazine",10.20411998,57-14-7,CN(C)N,,,https://doi.org/10.1021/acsestengg.5c00320,halogenated,Halogenated organics,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N
84,"1,1-dimethyl-3-(4-propan-2-ylphenyl)urea",9.899820502,136132-27-9,CC(C)c1ccc(NC(=O)N(C)C)cc1,,,https://doi.org/10.1021/acs.est.1c04427,cyclo,Aromatic & PAHs,"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)",PUIYMUZLKQOUOZ-UHFFFAOYSA-N
85,"1,1-dimethylethyl-hydroperoxide",7.45,148599-90-0,CC(C)(C)OO,7,25,NIST,ester,Oxygenated organics,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N
86,"1,1-dimethylethyl-hydroperoxide",7.9,148599-90-0,CC(C)(C)OO,7.4,25,NIST,ester,Oxygenated organics,"InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",CIHOLLKRGTVIJN-UHFFFAOYSA-N
87,"1,1-dimethylhydrazine",10.2,496924-23-3,CN(C)N,9.7,25,NIST,halogenated,Halogenated organics,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N
88,"1,1-dimethylhydrazinium ion",8.91,44251-49-2,C[NH+](C)N,3.5,25,NIST,halogenated,Halogenated organics,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3/p+1",RHUYHJGZWVXEHW-UHFFFAOYSA-O
89,"1,1-ethanediol",9.08,4991-30-4,CC(O)O,7,25,https://doi.org/10.1021/acs.est.4c11950,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H6O2/c1-2(3)4/h2-4H,1H3",AZHSSKPUVBVXLK-UHFFFAOYSA-N
90,"1,1-ethanediol",9.079181246,4433-56-1,CC(O)O,,,https://doi.org/10.1021/acsestengg.5c00159,alkane,Aliphatic hydrocarbons,"InChI=1S/C2H6O2/c1-2(3)4/h2-4H,1H3",AZHSSKPUVBVXLK-UHFFFAOYSA-N
91,"1,10-Phenanthroline",9.84509804,90412-47-8,c1cnc2c(c1)ccc1cccnc12,,,https://doi.org/10.1021/acs.est.1c05332,cyclo,Aromatic & PAHs,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,DGEZNRSVGBDHLK-UHFFFAOYSA-N
92,"1,10-Phenanthroline-5,6-dione",9.491361694,602331-25-9,O=C1C(=O)c2cccnc2-c2ncccc21,,,https://doi.org/10.1021/acs.est.1c05517,cyclo,Aromatic & PAHs,InChI=1S/C12H6N2O2/c15-11-7-3-1-5-13-9(7)10-8(12(11)16)4-2-6-14-10/h1-6H,KCALAFIVPCAXJI-UHFFFAOYSA-N
93,"1,10-phenanthroline-5,6-dione",9.49,602331-25-9,O=C1C(=O)c2cccnc2-c2ncccc21,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,InChI=1S/C12H6N2O2/c15-11-7-3-1-5-13-9(7)10-8(12(11)16)4-2-6-14-10/h1-6H,KCALAFIVPCAXJI-UHFFFAOYSA-N
94,"1,2,3,4,5,6-Hexachlorocyclohexane",8.759667845,8073-23-2,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,,,https://doi.org/10.1021/acs.est.1c05538,benzene,Aromatic & PAHs,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N
95,"1,2,3,4,5,6-hexachlorobenzene",8.380211242,51568-42-4,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,,https://doi.org/10.1021/acs.est.1c05374,benzene,Aromatic & PAHs,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CKAPSXZOOQJIBF-UHFFFAOYSA-N
96,"1,2,3,4,5,6-hexafluorobenzene",9.146128036,91711-70-5,Fc1c(F)c(F)c(F)c(F)c1F,,,https://doi.org/10.1021/acs.est.1c05461,benzene,Aromatic & PAHs,InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N
97,"1,2,3,4,5,6-hexamethylbenzene",9.857332496,12088-11-8,Cc1c(C)c(C)c(C)c(C)c1C,,,https://doi.org/10.1021/acs.est.1c04465,benzene,Aromatic & PAHs,InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3,YUWFEBAXEOLKSG-UHFFFAOYSA-N
98,"1,2,3,4,5-Pentafluorobenzene",9.84509804,7231-34-7,Fc1cc(F)c(F)c(F)c1F,,,https://doi.org/10.1021/acs.est.1c04718,benzene,Aromatic & PAHs,InChI=1S/C6HF5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,WACNXHCZHTVBJM-UHFFFAOYSA-N
99,"1,2,3,4,5-Pentamethylbenzene",9.875061263,91345-58-3,Cc1cc(C)c(C)c(C)c1C,,,https://doi.org/10.1021/acs.est.1c05218,benzene,Aromatic & PAHs,"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",BEZDDPMMPIDMGJ-UHFFFAOYSA-N
100,"1,2,3,4,5-pentadeuterio-6-nitrobenzene",9.49,2154-55-4,[2H]c1c([2H])c([2H])c([N+](=O)[O-])c([2H])c1[2H],7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H/i1D,2D,3D,4D,5D",LQNUZADURLCDLV-RALIUCGRSA-N
101,"1,2,3,4,7,7-hexachloro-6,6-bis(chloromethyl)-5-methylidenebicyclo[2.2.1]heptane",8.667452953,17280-38-5,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,,,https://doi.org/10.1021/acs.est.1c04426,cyclo,Aromatic & PAHs,"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2",OEJNXTAZZBRGDN-UHFFFAOYSA-N
102,"1,2,3,4-TETRAMETHYLBENZENE",9.857332496,1108-34-5,Cc1ccc(C)c(C)c1C,,,https://doi.org/10.1021/acs.est.1c05208,benzene,Aromatic & PAHs,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N
103,"1,2,3,4-Tetrafluorobenzene",9.903089987,551-62-2,Fc1ccc(F)c(F)c1F,,,https://doi.org/10.1021/acs.est.1c04918,benzene,Aromatic & PAHs,InChI=1S/C6H2F4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,SOZFIIXUNAKEJP-UHFFFAOYSA-N
104,"1,2,3,4-Tetrahydro-1-naphthol",9.84509804,529-33-9,OC1CCCc2ccccc21,,,https://doi.org/10.1021/acs.est.1c04417,alcohol,Oxygenated organics,"InChI=1S/C10H12O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10-11H,3,5,7H2",JAAJQSRLGAYGKZ-UHFFFAOYSA-N
105,"1,2,3,4-butanetetrol",9.18,73977-54-5,OCC(O)C(O)CO,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N
106,"1,2,3,4-tetrafluoro benzene",9.903089987,551-62-2,C1=CC(=C(C(=C1F)F)F)F,,,https://doi.org/10.1021/acsestengg.5c00456,halogenated,Halogenated organics,InChI=1S/C6H2F4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,SOZFIIXUNAKEJP-UHFFFAOYSA-N
107,"1,2,3,4-tetrafluoro benzene",9.9,138947-26-9,Fc1ccc(F)c(F)c1F,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6H2F4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,SOZFIIXUNAKEJP-UHFFFAOYSA-N
108,"1,2,3,4-tetrahydro-1-naphthol",9.85,529-33-9,OC1CCCc2ccccc21,1.8,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C10H12O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6,10-11H,3,5,7H2",JAAJQSRLGAYGKZ-UHFFFAOYSA-N
109,"1,2,3,4-tetramethyl benzene",9.857332496,488-23-3,CC1=C(C(=C(C=C1)C)C)C,,,https://doi.org/10.1021/acsestengg.5c00455,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N
110,"1,2,3,4-tetramethylbenzen",9.86,142633-71-4,Cc1ccc(C)c(C)c1C,7,25,"Sehested et al., 1975",benzene,Aromatic & PAHs,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N
111,"1,2,3,5-Tetramethylbenzene",9.851258349,1219795-11-5,Cc1cc(C)c(C)c(C)c1,,,https://doi.org/10.1021/acs.est.1c05504,benzene,Aromatic & PAHs,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",BFIMMTCNYPIMRN-UHFFFAOYSA-N
112,"1,2,3,5-tetramethyl benzene",9.851258349,527-53-7,CC1=CC(=C(C(=C1)C)C)C,,,https://doi.org/10.1021/acsestengg.5c00457,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",BFIMMTCNYPIMRN-UHFFFAOYSA-N
113,"1,2,3,5-tetramethylbenzen",9.85,634-89-9,Cc1cc(C)c(C)c(C)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",BFIMMTCNYPIMRN-UHFFFAOYSA-N
114,"1,2,3-Benztriazole",9.880813592,1082041-67-5,c1ccc2[nH]nnc2c1,,,https://doi.org/10.1021/acs.est.1c04956,cyclo,Aromatic & PAHs,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N
115,"1,2,3-TRIFLUOROBENZENE",9.568201724,1489-53-8,Fc1cccc(F)c1F,,,https://doi.org/10.1021/acs.est.1c04537,benzene,Aromatic & PAHs,InChI=1S/C6H3F3/c7-4-2-1-3-5(8)6(4)9/h1-3H,AJKNNUJQFALRIK-UHFFFAOYSA-N
116,"1,2,3-Trimethoxybenzene",9.84509804,634-36-6,COc1cccc(OC)c1OC,,,https://doi.org/10.1021/acs.est.1c04822,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H12O3/c1-10-7-5-4-6-8(11-2)9(7)12-3/h4-6H,1-3H3",CRUILBNAQILVHZ-UHFFFAOYSA-N
117,"1,2,3-Trimethylbenzene",9.84509804,57820-96-9,Cc1cccc(C)c1C,,,https://doi.org/10.1021/acs.est.1c04574,benzene,Aromatic & PAHs,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N
118,"1,2,3-benztriazole",9.88,1082041-67-5,c1ccc2[nH]nnc2c1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N
119,"1,2,3-trichloro-4-methylbenzene",9.397940009,21472-86-6,Cc1ccc(Cl)c(Cl)c1Cl,,,https://doi.org/10.1021/acs.est.1c04377,benzene,Aromatic & PAHs,"InChI=1S/C7H5Cl3/c1-4-2-3-5(8)7(10)6(4)9/h2-3H,1H3",LHOGNQZQKDZOBP-UHFFFAOYSA-N
120,"1,2,3-trifluorobenzene",9.568201724,1489-53-8,C1=CC(=C(C(=C1)F)F)F,,,https://doi.org/10.1021/acsestengg.5c00469,halogenated,Halogenated organics,InChI=1S/C6H3F3/c7-4-2-1-3-5(8)6(4)9/h1-3H,AJKNNUJQFALRIK-UHFFFAOYSA-N
121,"1,2,3-trifluorobenzene",9.57,1489-53-8,Fc1cccc(F)c1F,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,InChI=1S/C6H3F3/c7-4-2-1-3-5(8)6(4)9/h1-3H,AJKNNUJQFALRIK-UHFFFAOYSA-N
122,"1,2,3-trimethoxybenzene",9.84509804,634-36-6,COC1=C(C(=CC=C1)OC)OC,,,https://doi.org/10.1021/acsestengg.5c00437,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H12O3/c1-10-7-5-4-6-8(11-2)9(7)12-3/h4-6H,1-3H3",CRUILBNAQILVHZ-UHFFFAOYSA-N
123,"1,2,3-trimethoxybenzene",9.85,634-36-6,COc1cccc(OC)c1OC,6.5,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H12O3/c1-10-7-5-4-6-8(11-2)9(7)12-3/h4-6H,1-3H3",CRUILBNAQILVHZ-UHFFFAOYSA-N
124,"1,2,3-trimethyl benzene",9.84509804,526-73-8,CC1=C(C(=CC=C1)C)C,,,https://doi.org/10.1021/acsestengg.5c00448,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N
125,"1,2,3-trimethyl benzene",9.85,2672-57-3,Cc1cccc(C)c1C,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",FYGHSUNMUKGBRK-UHFFFAOYSA-N
126,"1,2,4,5-Tetramethoxybenzene",9.84509804,86489-89-6,COc1cc(OC)c(OC)cc1OC,,,https://doi.org/10.1021/acs.est.1c04811,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H14O4/c1-11-7-5-9(13-3)10(14-4)6-8(7)12-2/h5-6H,1-4H3",JUVJUCAKSWHQEE-UHFFFAOYSA-N
127,"1,2,4,5-Tetramethylbenzene",9.84509804,68018-25-7,Cc1cc(C)c(C)cc1C,,,https://doi.org/10.1021/acs.est.1c04424,benzene,Aromatic & PAHs,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N
128,"1,2,4,5-tetramethoxy benzene",9.85,54812-43-0,COc1cc(OC)c(OC)cc1OC,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H14O4/c1-11-7-5-9(13-3)10(14-4)6-8(7)12-2/h5-6H,1-4H3",JUVJUCAKSWHQEE-UHFFFAOYSA-N
129,"1,2,4,5-tetramethoxy benzene",9.84509804,2441-46-5,COC1=CC(=C(C=C1OC)OC)OC,,,https://doi.org/10.1021/acsestengg.5c00459,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H14O4/c1-11-7-5-9(13-3)10(14-4)6-8(7)12-2/h5-6H,1-4H3",JUVJUCAKSWHQEE-UHFFFAOYSA-N
130,"1,2,4,5-tetramethyl benzene",9.84509804,95-93-2,CC1=CC(=C(C=C1C)C)C,,,https://doi.org/10.1021/acsestengg.5c00458,alkane,Aliphatic hydrocarbons,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N
131,"1,2,4,5-tetramethylbenzen",9.85,142633-71-4,Cc1cc(C)c(C)cc1C,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N
132,"1,2,4-Trifluorobenzene",9.591064607,367-23-7,Fc1ccc(F)c(F)c1,,,https://doi.org/10.1021/acs.est.1c04878,benzene,Aromatic & PAHs,InChI=1S/C6H3F3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PEBWOGPSYUIOBP-UHFFFAOYSA-N
133,"1,2,4-Trimethoxybenzene",9.908485019,23149-34-0,COc1ccc(OC)c(OC)c1,,,https://doi.org/10.1021/acs.est.1c05475,alcohol,Oxygenated organics,"InChI=1S/C9H12O3/c1-10-7-4-5-8(11-2)9(6-7)12-3/h4-6H,1-3H3",AGIQIOSHSMJYJP-UHFFFAOYSA-N
134,"1,2,4-Trimethylbenzene",9.792391689,95-63-6,Cc1ccc(C)c(C)c1,,,https://doi.org/10.1021/acs.est.1c04425,benzene,Aromatic & PAHs,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N
135,"1,2,4-trichlorobenzene",9.783188691,2199-72-6,Clc1ccc(Cl)c(Cl)c1,,,https://doi.org/10.1021/acs.est.1c04808,benzene,Aromatic & PAHs,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N
